sentence,label,source
"Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs .",positive,FPB
Cleveland Fed President Loretta Mester said the coronavirus outbreak is a threat to the economy but doesn't yet jus… https://t.co/KpqpNnFL4L,neutral,Twitter
Dow- Chemically Speaking,neutral,Twitter
"Pearl Harbor vet’s interment to be last on sunken Arizona
https://t.co/kpn5NiTrWC",neutral,Twitter
Stock Market Update: Futures point to lower open amid more trade noise; Target and Lowe's rise,negative,Twitter
Stocks hit lows of the day as oil plunges briefly plunges more than 9% https://t.co/JhUWpIRPRb https://t.co/WS7bbpWEQh,negative,Twitter
A Booming Corner of Private Credit Has Some Investors on Edge,negative,Twitter
$EBAY: eBay confirms deal to sell StubHub to viagogo for a purchase price of $4.05 billion in cash https://t.co/bYgcYAylWY,neutral,Twitter
$TSLA <STUDY the CHARTS> Pullback_Time https://t.co/ZMDG0fb3I7,negative,FiQA
Is James River Group Holdings Ltd (JRVR) Going To Burn These Hedge Funds ?,neutral,Twitter
Wirecard Defends Accounting After Report of Unit’s Delayed Audit,neutral,Twitter
"For 24-hour news , try ICIS news www.icis.com Click `` trial '' , then ICIS news",neutral,FPB
$SCANX: Today's most active stocks https://t.co/fEt4nYC2bE,neutral,Twitter
Autodesk stock price target raised to $162 from $149 at Wedbush,positive,Twitter
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,negative,FPB
EUR/USD Price Forecast – Euro Grind Higher,positive,Twitter
"Fortum holds 90.2 pct of the share capital and 94.4 pct of the voting rights in the company , which it now plans to delist from the Warsaw Stock Exchange .",neutral,FPB
Did Amazon finally have its iPhone moment? @JimCramer talks one-day shipping and what it meant for #StockoftheDay... https://t.co/zfeRpY7NNk,neutral,Twitter
"$KO had missed earnings expectations for the last two quarters, so todayâs strong results came as a major surprise http://stks.co/d0RHF",positive,FiQA
$CIM (-1.8% pre) Chimera Investment (CIM) Announces Public Offering of Convertible Senior Notes - SI https://t.co/icZf07FFnY,negative,Twitter
How Large Is Activision Blizzard’s Mobile Gaming Business?,neutral,Twitter
Cedar Realty Trust Inc (CDR) Q4 2019 Earnings Call Transcript,neutral,Twitter
The company decided at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,negative,FPB
The next big trend in technology will be smart glasses we wear everywhere. https://t.co/mTNBlmD0EO https://t.co/q6kfkuRQ9C,neutral,Twitter
$aapl news is becoming very bullish again http://stks.co/tMU,positive,FiQA
$RNG - RingCentral: 40%+ Downside Due To Covid 19 Market Share Losses. https://t.co/X0hJzUMTD8 #stockmarket #finance #economy,negative,Twitter
Diffusion Pharma up 23% after hours on positive TSC data,positive,Twitter
"Sales are expected to increase in the end of the year 2006 , however .",positive,FPB
To Roth or not to Roth? That is the question. @MadMoneyOnCNBC's @JimCramer breaks down your retirement savings opti… https://t.co/3ghIKbSKis,neutral,Twitter
"Viomi Technology EPS beats by $0.01, beats on revenue",positive,Twitter
$DIS $SNE - Disney now sees $110M-$120M for 'Frozen II' https://t.co/I59tzaKreO,positive,Twitter
"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",neutral,FPB
"The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said CEO Ilkka Sihvo , Basware Corporation .",positive,FPB
CORPORATE IT UPDATE - ( C ) 1995-2009 M2 COMMUNICATIONS LTD Finnish technology group Teleste Corporation ( OMX Helsinki : TLT1V ) reported on Wednesday ( 4 February ) an operating profit of EUR5 .6 m on net sales of EUR108 .7 m for the year 2008 .,neutral,FPB
Edited Transcript of VNET earnings conference call or presentation 19-Nov-19 1:00am GMT,neutral,Twitter
BlackRock Income and Growth Investment Trust : Net Asset Value(s)  #Stock #MarketScreener https://t.co/80teyeCgQy https://t.co/of2ZX4atd8,neutral,Twitter
Global air passenger traffic has grown at 4% YoY in 2019 ytd while air freight volumes contracted 4% over the same period: BofA,positive,Twitter
Data443 Announces New Trading Symbol  https://t.co/CcH9VQUzQq,neutral,Twitter
"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden .",positive,FPB
"Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .",neutral,FPB
Stocks open slightly lower as investors parse trade news,negative,Twitter
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,neutral,FPB
How financial advisors can strive for a higher standard when recommending life insurance https://t.co/91N7LqMh1A,neutral,Twitter
Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 .,negative,FPB
BankFinancial Corporation Extends Share Repurchase Program  https://t.co/fCzGlh29Vj,neutral,Twitter
Exel wants to serve its industrial customers with individual products .,neutral,FPB
"Senate Chairmen Say Ukraine Meddling 'Not Debunked', Demand Docs From DNC Contractor  https://t.co/mmLk6LL2db",neutral,Twitter
$ECONX: October Wholesale Inventories M/M -0.7% vs +0.2% https://t.co/M9gpUZQoF7 consensus https://t.co/FnLMSxNhlq,positive,Twitter
"The new facility , to be known as Technopolis Pulkovo , will introduce to the Russian market an entirely new concept of creating , operating and growing a commercially-funded science and technology park to support the growth of knowledge-intensive companies .",neutral,FPB
Marine Petroleum Trust declares $0.0488 dividend,neutral,Twitter
Bristol-Myers says trial of Opdivo plus Yervoy in melanoma treatment failed to meet main goal,negative,Twitter
EBay nears deal to sell StubHub - WSJ,neutral,Twitter
Hanesbrands EPS and revenue in-line,positive,Twitter
"The business idea of Budget Sport is to offer customers a wide range of high-quality sports equipment and clothing at low prices , the company said .",neutral,FPB
$GLW - A U.S. Industrial Giant Bets On Long Interest Rates. Follow this and any other stock on Seeking Alpha!… https://t.co/7PNx6N5Hn8,neutral,Twitter
"""If It Walks Like A Duck And Talks Like A Duck, Then It Probably Is QE"" https://t.co/YQov1fgaif",neutral,Twitter
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",positive,FPB
Cannabis Retail Opportunities Abound,neutral,Twitter
"Tiru Coffee Launches with Black Friday Specials, Giving Everyone the Opportunity to Experience Coffee from its Original Source",neutral,Twitter
Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,neutral,FPB
Aviva promises higher dividends to boost flagging share price,positive,FiQA
Pinterest Stock Soars 17% on Earnings Beat and Rosy Outlook,positive,Twitter
Edited Transcript of MMS earnings conference call or presentation 19-Nov-19 2:00pm GMT,neutral,Twitter
Bernstein turns bullish on VMware's valuation,positive,Twitter
$SBUX heading for the 200DMA and certain doom if it can not hold there.,negative,FiQA
